TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
REPORT_COLUMN; ;SUMMARIZE;DEPRECATED, will never be implemented;202
REPORT_COLUMN; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";202
REPORT_COLUMN; ;USER_SELECTABLE;Flag, value 0, set to 1 if user is allowed to customize this column.;202
REPORT_COLUMN; ;VALUE_LIST_REPORT_ID;If a list of values should be available, this report will generate the list;202
REPORT_COLUMN; ;VALUE_LIST_REPORT_LINK_ID;Propper implementation of forwarding input columns to a magnifier input select report by a report link mapping these columns to input columns of the magnifier/select report;202
REPORT_COLUMN; ;VALUE_LIST_TEXT_TYPE;Internal - Key for lookup to DISPLAYTEXT table.;202
REPORT_FORMAT;TABLE; ;203 Defines the destination (Output/Display-Language-)Format of a Report, e.g. HTML, XML, Excel, PDF, …  This Table is PRIVATE!!!;203
REPORT_FORMAT; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;203
REPORT_FORMAT; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";203
REPORT_FORMAT; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);203
REPORT_FORMAT; ;CONFIG; optional Property-Settings for destination format specific additional settings;203
REPORT_FORMAT; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;203
REPORT_FORMAT; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;203
REPORT_FORMAT; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;203
REPORT_FORMAT; ;DESTINATION_FORMAT;Key identifying the destination format, e.g. HTML, XML, EXCEL, CSV, TEXT, JSON, PPT, PDF;203
REPORT_FORMAT; ;NAME; Name of the Format differentiating different implementations of the same destination format for different usecases.;203
REPORT_FORMAT; ;OBJECT_ID;Internal - Distinct identifier for every record.;203
REPORT_FORMAT; ;REPORT_ID; The objectId of the Report this ReportFormat defines a destination format for.;203
REPORT_FORMAT; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";203
REPORT_COLUMN_FORMAT;TABLE; ;204 Report Destination Format specific output definition for a column.  This Table is PRIVATE!!!;204
REPORT_COLUMN_FORMAT; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;204
REPORT_COLUMN_FORMAT; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";204
REPORT_COLUMN_FORMAT; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);204
REPORT_COLUMN_FORMAT; ;CONFIG; optional Property-Settings for destination format specific additional settings of the cell/column;204
REPORT_COLUMN_FORMAT; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;204
REPORT_COLUMN_FORMAT; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;204
REPORT_COLUMN_FORMAT; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;204
REPORT_COLUMN_FORMAT; ;DEFAULT_VALUE; formatted representation of an empty value (formatted using the destination format, e.g. containing HTML or XML);204
REPORT_COLUMN_FORMAT; ;DEFAULT_VALUE2; ??? formatted representation of an empty value (formatted using the destination format, e.g. containing HTML or XML) ??? For visualization of input coulumns, end values of ranges ???;204
REPORT_COLUMN_FORMAT; ;DESTINATION_FORMAT;Key identifying the destination format, e.g. HTML, XML, EXCEL, CSV, TEXT, JSON, PPT, PDF (for historical reasons this is additional to the same column in ReportFormat - ReportFormat was created much later than ReportColumnFormat);204
REPORT_COLUMN_FORMAT; ;DESTINATION_LINK_TEMPL;optional template to generate a link around the displayed result [FORMATTED_VALUE], replaces deprecated field in ReportColumn;204
REPORT_COLUMN_FORMAT; ;HEIGHT; an optional hight of the cell to display the column, value ranges depend on destination format;204
REPORT_COLUMN_FORMAT; ;HEIGHT_UOM; optional UnitOfMessure (e.g. percent, pixel, char) for the hight, depends on destination format;204
REPORT_COLUMN_FORMAT; ;MASK_FIELD_CONSTRAINTS;??? properties for configuring the mask field ??? What is the difference to config ??? Implemented ???;204
REPORT_COLUMN_FORMAT; ;MASK_FIELD_TYPE;??? Type of the widget to use for visualization, if different from standard widget for the type of field. ??? Implemented ???;204
REPORT_COLUMN_FORMAT; ;OBJECT_ID;Internal - Distinct identifier for every record.;204
REPORT_COLUMN_FORMAT; ;REPORT_COLUMN_ID;ObjectId of the ReportColumn, this ReportColumnFormat is related to.;204
REPORT_COLUMN_FORMAT; ;REPORT_FORMAT_ID;ObjectId of the ReportFormat, this ReportColumnFormat is related to.;204
REPORT_COLUMN_FORMAT; ;REPRESENTATION;"??? Template, creates a representation of the cell by e.g. combining values with their unit of messure. Therefor not only the column itself but also all other columns are accessible via template. The value of a column e.g. [CREATED] are also available in different states: raw [CREATED_$RAW] / [CREATED_$RAW_DT] , locale specific formatted [CREATED], destination format specific escaped [CREATED.format(""<format>"")]. The default is localized formatted and always available as [FORMATTED_VALUE], Also lookups and extended features via Template/TER-Plugins like DTEXT, DDTEXT, ... are available - see documentation ??? documentation of all plugins ???";204
REPORT_COLUMN_FORMAT; ;REPRESENTATION_CLASS;A project specific custom class used to create a representation of the cell/column (for creating very complex representations not possible in classic/generic way. This is very exceptional.;204
REPORT_COLUMN_FORMAT; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";204
REPORT_COLUMN_FORMAT; ;WIDTH; an optional width of the cell to display the column, value ranges depend on destination format;204
REPORT_COLUMN_FORMAT; ;WIDTH_UOM; optional UnitOfMessure (e.g. percent, pixel, char) for the width, depends on destination format;204
REPORT_LINK;TABLE; ;205 Links Reports to Sub/Drilldown-Reports, e.g. a Order-Report to a Orderline-Report listing the lines of a selected Order.  This Table is PRIVATE!!!;205
REPORT_LINK; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;205
REPORT_LINK; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";205
REPORT_LINK; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);205
REPORT_LINK; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;205
REPORT_LINK; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;205
REPORT_LINK; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;205
REPORT_LINK; ;MASTER_REPORT_ID;ObjectId of the Report used as master report (source).;205
REPORT_LINK; ;NAME;??? Name of the report linkuage used for visualization. ??? Translated ???;205
REPORT_LINK; ;OBJECT_ID;Internal - Distinct identifier for every record.;205
REPORT_LINK; ;SUB_REPORT_ID;ObjectId of the Report used as sub report (destination).;205
REPORT_LINK; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";205
REPORT_LINK_COLUMN;TABLE; ;206 connects input/output columns of a master report to input columns of a sub/Drilldown Report, forwarding key informations required as selection creterias required to select the right sub list.  This Table is PRIVATE!!!;206
REPORT_LINK_COLUMN; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;206
REPORT_LINK_COLUMN; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";206
REPORT_LINK_COLUMN; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);206
REPORT_LINK_COLUMN; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;206
REPORT_LINK_COLUMN; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;206
REPORT_LINK_COLUMN; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;206
REPORT_LINK_COLUMN; ;DEST_COLUMN_ID;Internal - Identifier for the destination (sub) REPORT_COLUMN.;206
REPORT_LINK_COLUMN; ;OBJECT_ID;Internal - Distinct identifier for every record.;206
REPORT_LINK_COLUMN; ;REPORT_LINK_ID;Internal - Identifier for REPORT_LINK.;206
REPORT_LINK_COLUMN; ;SOURCE_COLUMN_ID;Internal - Identifier for the source (master) REPORT_COLUMN.;206
REPORT_LINK_COLUMN; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";206
USER_REPORT;TABLE; ;207 Predefines settings of INPUT and/or OUTPUT columns to be used when executing reports for a user. Thes predefinitions my be defined by the application (global, for a mandant, a region and/or a variant of the report) or stored as a default by the user for e.g. presetting his search mask or automatically reexecuting a preconfigured report. This Table is PRIVATE!!!;207
USER_REPORT; ;CATEGORY;???;207
USER_REPORT; ;CATEGORY_AUTO_REPEAT_LASTDATE;???;207
USER_REPORT; ;CATEGORY_AUTO_REPEAT_NEXT;???;207
USER_REPORT; ;CATEGORY_AUTO_REPEAT_NEXT_MOD;???;207
USER_REPORT; ;CATEGORY_ID;???;207
USER_REPORT; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;207
USER_REPORT; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";207
USER_REPORT; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);207
USER_REPORT; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;207
USER_REPORT; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;207
USER_REPORT; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;207
USER_REPORT; ;CWID;CWID of user.;207
USER_REPORT; ;DESCRIPTION;Report description.;207
USER_REPORT; ;DIMENSION_KEYS_AUTOEXEC;Keys of Report Dimensions to execute automatically;207
USER_REPORT; ;DIMENSION_KEYS_MANUEXEC;Keys of Report Dimensions to, that can be additionally executed manually;207
USER_REPORT; ;HAS_INPUT;this defines, if the user report only defines search parameters (INPUT columns), or sorts/configures the result columns (OUTPUT columns) or both;207
USER_REPORT; ;HAS_OUTPUT;this defines, if the user report only defines search parameters (INPUT columns), or sorts/configures the result columns (OUTPUT columns) or both;207
USER_REPORT; ;HAS_STORED_B2S2;??? DEPRECATED (BayerONE) Flag, value 0, set to 1 if billto/shipto combination is stored.;207
USER_REPORT; ;IS_DEFAULT;True, if the User-Report is a default configuration for a Report (global-, variant-, region- or user-specific, predefines selecttion mask);207
USER_REPORT; ;IS_SYSTEM;True, if the User-Report is NOT user specific (predefined by the application and distributed /staged from e.g. QA to PROD);207
USER_REPORT; ;LAST_CHANGE_MAIL_SENT;??? For user independant task reports, send results by mails: last time the result was send (successfully ???) by mail;207
USER_REPORT; ;LINES_PER_PAGE;Lines per page, overules default lines per page of the report.;207
USER_REPORT; ;MANDANT;The mandant, this User-Report belongs to.;207
USER_REPORT; ;NAME;The name the User assigned to this stored Report.;207
USER_REPORT; ;OBJECT_ID;Internal - Distinct identifier for every record.;207
USER_REPORT; ;REGION;Region, this User-Report is assigned to.;207
USER_REPORT; ;REPORT_ID;The Report, this Report configuration is assigned to.;207
USER_REPORT; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";207
USER_REPORT; ;VARIANT;The Variant of this Report, e.g. SMALL, WIDE, EXTENDED…;207
USER_REPORT_COLUMN;TABLE; ;208 This table store the configuration of each column of a stored User-Report. This table is allowed to contain output columns ONLY if the User_Report has the IS_OUTPUT flag set. It is allowed to contain non-output-columns ONLY, if the User_Report has the IS_INPUT flag set.  This Table is PRIVATE!!!;208
USER_REPORT_COLUMN; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;208
USER_REPORT_COLUMN; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";208
USER_REPORT_COLUMN; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);208
USER_REPORT_COLUMN; ;COLUMN_ID;Internal - Identifier for REPORT_COLUMN.;208
USER_REPORT_COLUMN; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;208
USER_REPORT_COLUMN; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;208
USER_REPORT_COLUMN; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;208
USER_REPORT_COLUMN; ;CRITERION;Stored search criterion for input columns, the search value.;208
USER_REPORT_COLUMN; ;CRITERION_OP;"The Search-Operation to be used, selected from the list of ALLOWED_OPERATORS of the REPORT_COLUMN (for Columns of type Input); which operators are possible depends on the frontend widget, first operator is default, examples: NOT, !=, <, >, before, after, between, SK corona bundle names.";208
USER_REPORT_COLUMN; ;CRITERION2;Optional, the second search value, e.g. in case of ranges.;208
USER_REPORT_COLUMN; ;OBJECT_ID;Internal - Distinct identifier for every record.;208
USER_REPORT_COLUMN; ;POSITION;Position in the report, when positioning automatically in input masks OR results (null, to not automatically display);208
USER_REPORT_COLUMN; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";208
USER_REPORT_COLUMN; ;USER_REPORT_ID;Object_Id of the USER_REPORT, this USER_REPORT_COLUMN belongs to.;208
REPORT_FORMAT_OVERVIEW;VIEW; ;220 View to examine the right mapping from report, column and column format. For development support only. Allows to check, if assignments of REPORT_FORMAT_COLUMNS to REPORT_COLUMNS make sense.;220
REPORT_FORMAT_OVERVIEW; ;NAME;Name of report.;220
REPORT_FORMAT_OVERVIEW; ;POSITION;Position of column.;220
REPORT_FORMAT_OVERVIEW; ;QUERY_COLUMN;The name of the column to be querried.;220
REPORT_FORMAT_OVERVIEW; ;REPORT_COLUMN_FORMAT_ID;Internal - Identifier for REPORT_COLUMN_FORMAT.;220
REPORT_FORMAT_OVERVIEW; ;REPORT_COLUMN_ID;Internal - Identifier for REPORT_COLUMN.;220
REPORT_FORMAT_OVERVIEW; ;REPORT_ID;Internal - Identifier for REPORT.;220
REPORT_FORMAT_OVERVIEW; ;REPRESENTATION;Representation of column.;220
REPORT_LINK_OVERVIEW;VIEW; ;221 View to examine the right mapping from report links.  For development support only. Allows to verify, that Column linkages are consistent by column types and belong to the linked reports.;221
REPORT_LINK_OVERVIEW; ;MASTER_ERROR;Set if REPORT_LINK.MASTER_REPORT_ID not equal REPORT_COLUMN.REPORT_ID, both IDs are shown.;221
REPORT_LINK_OVERVIEW; ;REP_DST;Name of destination (sub) report.;221
REPORT_LINK_OVERVIEW; ;REP_DST_COL;Name of destination (sub) report column.;221
REPORT_LINK_OVERVIEW; ;REP_DST_COL_ID;Internal - Identifier for the destination (sub) REPORT_COLUMN.;221
REPORT_LINK_OVERVIEW; ;REP_DST_QCOL;The name of the destination (sub) report column to be querried.;221
REPORT_LINK_OVERVIEW; ;REP_LINK_ID;Internal - Identifier for REPORT_LINK.;221
REPORT_LINK_OVERVIEW; ;REP_LNK_COL_ID;Internal - Identifier for REPORT_LINK_COLUMN.;221
REPORT_LINK_OVERVIEW; ;REP_MAST_ID;Internal - Identifier for REPORT. Defines the master (source) report.;221
REPORT_LINK_OVERVIEW; ;REP_SRC;Name of source (master) report.;221
REPORT_LINK_OVERVIEW; ;REP_SRC_COL;Name of source (master) report column.;221
REPORT_LINK_OVERVIEW; ;REP_SRC_COL_ID;Internal - Identifier for the source (master) REPORT_COLUMN.;221
REPORT_LINK_OVERVIEW; ;REP_SRC_QCOL;The name of the source (master) report column to be querried.;221
REPORT_LINK_OVERVIEW; ;REP_SUB_ID;Internal - Identifier for REPORT. Defines the sub (destination) report.;221
REPORT_LINK_OVERVIEW; ;SUB_ERROR;Set if REPORT_LINK.SUB_REPORT_ID not equal REPORT_COLUMN.REPORT_ID, both IDs are shown.;221
REPORT_FORM;TABLE; ;240 DEPRECATED - Links Reports to Forms. Currently not used.;240
REPORT_FORM; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;240
REPORT_FORM; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";240
REPORT_FORM; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);240
REPORT_FORM; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;240
REPORT_FORM; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;240
REPORT_FORM; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;240
REPORT_FORM; ;FORM_ID;Internal - Identifier for FORM.;240
REPORT_FORM; ;OBJECT_ID;Internal - Distinct identifier for every record.;240
REPORT_FORM; ;REPORT_ID;Internal - Identifier for REPORT.;240
REPORT_FORM; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";240
COLUMN_REPORT_FORM;TABLE; ;241 DEPRECATED - Links Report_Columns to Report_Forms. Currently not used.;241
COLUMN_REPORT_FORM; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;241
COLUMN_REPORT_FORM; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";241
COLUMN_REPORT_FORM; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);241
COLUMN_REPORT_FORM; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;241
COLUMN_REPORT_FORM; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;241
COLUMN_REPORT_FORM; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;241
COLUMN_REPORT_FORM; ;OBJECT_ID;Internal - Distinct identifier for every record.;241
COLUMN_REPORT_FORM; ;REPORT_COLUMN_ID;Internal - Identifier for REPORT_COLUMN.;241
COLUMN_REPORT_FORM; ;REPORT_FORM_ID;Internal - Identifier for REPORT_FORM.;241
COLUMN_REPORT_FORM; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";241
FORM;TABLE; ;242 DEPRECATED - List of forms. Currently not used.;242
FORM; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;242
FORM; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";242
FORM; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);242
FORM; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;242
FORM; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;242
FORM; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;242
FORM; ;FORM_TYPE_ID; ;242
FORM; ;JSP_NAME; ;242
FORM; ;NAME; ;242
FORM; ;OBJECT_ID;Internal - Distinct identifier for every record.;242
FORM; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";242
FORM; ;VM_CODE; ;242
STATE_TRANSITION;TABLE; ;243 DEPRECATED - Transitions of forms. Currently not used.;243
STATE_TRANSITION; ;ACCESS_PROFILES; ;243
STATE_TRANSITION; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;243
STATE_TRANSITION; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";243
STATE_TRANSITION; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);243
STATE_TRANSITION; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;243
STATE_TRANSITION; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;243
STATE_TRANSITION; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;243
STATE_TRANSITION; ;OBJECT_ID;Internal - Distinct identifier for every record.;243
STATE_TRANSITION; ;SOURCE_FORM_ID;Internal - Identifier for FORM.;243
STATE_TRANSITION; ;SOURCE_STATE; ;243
STATE_TRANSITION; ;TARGET_FORM_ID;Internal - Identifier for FORM.;243
STATE_TRANSITION; ;TARGET_STATE; ;243
STATE_TRANSITION; ;TRANSITION_EVENT; ;243
STATE_TRANSITION; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";243
STATE_TRANSITION; ;VM_EVENT;Flag?;243
