"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"4","35","CA","tr","1","Kanada","CA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","de","0","Cocos (Keeling) Islands","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","en","0","Cocos (Keeling) Islands","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","es","0","Islas Cocos (Keeling)","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","fr","0","Îles des Cocos","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","it","0","Isole Cocos (Keeling)","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","36","CC","tr","0","Cocos (Keeling) Adalari","CC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","de","1","Zentralafrikanische Republik","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","en","1","Central African Republic","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","es","1","República Centroafricana (la)","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","fr","1","République d'Afrique Centrale","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","it","1","Repubblica Centro Africana","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","37","CF","tr","1","Orta Afrika Cumhuriyeti","CF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","de","1","Kongo","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","en","1","Congo, People's Republic of","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","es","1","Congo ","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","fr","1","Congo","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","it","1","Congo","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","38","CG","tr","1","Kongo Halk Cumhuriyeti","CG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","de","1","Schweiz","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","en","1","Switzerland","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","es","1","Suiza","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","fr","1","Suisse","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","it","1","Svizzera","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","39","CH","tr","1","Isviçre","CH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","de","1","Elfenbeinküste","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","en","1","Cote D'Ivoire","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","es","1","Costa de Marfil/Côte d'Ivoire","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","fr","1","Côte d'Ivoire","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","it","1","Costa d'Avorio","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","40","CI","tr","1","Fildisi Sahili","CI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","de","0","Cook-Inseln","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","en","0","Cook Islands","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","es","0","Islas Cook (las)","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","fr","0","Îles Cook","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","it","0","Isole Cook","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","41","CK","tr","0","Cook Adalari","CK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","de","1","Chile","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","en","1","Chile","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","es","1","Chile","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","fr","1","Chili","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","it","1","Cile","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","42","CL","tr","1","Sili","CL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","de","1","Kamerum","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","en","1","Cameroon","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","es","1","Camerún (el)","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","fr","1","Cameroun","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","it","1","Cameron","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","43","CM","tr","1","Kamerun","CM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","de","1","China","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","en","1","China","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","es","1","China","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","fr","1","Chine","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","it","1","Cina","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","44","CN","tr","1","Çin","CN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","de","1","Kolumbien","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","en","1","Colombia","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","es","1","Colombia","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","fr","1","Colombie","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","it","1","Colombia","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","45","CO","tr","1","Kolombiya","CO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","de","1","Costa Rica","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","en","1","Costa Rica","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","es","1","Costa Rica","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","fr","1","Costa Rica","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","it","1","Costarica","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","46","CR","tr","1","Kostarika","CR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","de","1","Kuba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","en","1","Cuba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","es","1","Cuba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","fr","1","Cuba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","it","1","Cuba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","47","CU","tr","1","Küba","CU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","de","0","Kap Verde","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","en","0","Cape Verde","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","es","0","Cabo Verde","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","fr","0","Cap Vert","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","it","0","Capo Verde","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","48","CV","tr","0","Cape Verde","CV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","de","0","Weihnachtsinseln","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","en","0","Christmas Island","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","es","0","Isla Christmas","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","fr","0","Île Christmas","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","it","0","Isola Christmas","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","49","CX","tr","0","Christmas Adasi","CX","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","de","1","Zypern","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","en","1","Cyprus","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","es","1","Chipre","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","fr","1","Chypre","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","it","1","Cipro","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","50","CY","tr","1","Kibris","CY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","de","1","Tschechien, Republik","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","en","1","Czech Republic","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","es","1","Checa, República (la)","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","fr","1","Tchèque, République","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","it","1","Ceca, Repubblica","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","51","CZ","tr","1","Çek Cumhuriyeti","CZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","de","1","Deutschland","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","en","1","Germany","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","es","1","Alemania","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","fr","1","Allemagne","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","it","1","Germania","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","52","DE","tr","1","Almanya","DE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","de","0","Dschibuti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","en","0","Djibouti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","es","0","Djibouti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","fr","0","Djibouti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","it","0","Djibouti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","53","DJ","tr","0","Cibuti","DJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","de","1","Dänemark","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","en","1","Denmark","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","es","1","Dinamarca","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","fr","1","Danemark","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","it","1","Danimarca","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","54","DK","tr","1","Danimarka","DK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","de","0","Dominica","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","en","0","Dominica","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","es","0","Dominica","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","fr","0","Dominique","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","it","0","Dominica","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","55","DM","tr","0","Dominika","DM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","de","1","Dominikanische Republik","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","en","1","Dominican Republic","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","es","1","República Dominicana (la)","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","fr","1","République Dominicaine","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","it","1","Repubblica Dominicana","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","56","DO","tr","1","Dominik Cumhuriyeti","DO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","de","1","Algerien","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","en","1","Algeria","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","es","1","Argelia","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","fr","1","Algérie","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","it","1","Algeria","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","57","DZ","tr","1","Cezayir","DZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","de","1","Ecuador","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","en","1","Ecuador","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","es","1","Ecuador (el)","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","fr","1","Équateur","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","it","1","Ecuador","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","58","EC","tr","1","Ekvador","EC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","de","1","Estland","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","en","1","Estonia","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","es","1","Estonia","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","fr","1","Estonie","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","it","1","Estonia","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","59","EE","tr","1","Estonya","EE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","de","1","Ägypten","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","en","1","Egypt","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","es","1","Egipto","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","fr","1","Égypte","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","it","1","Egitto","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","60","EG","tr","1","Misir","EG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","de","0","West-Sahara","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","en","0","Western Sahara","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","es","0","Sáhara Occidental","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","fr","0","Sahara Occidental","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","it","0","Sahara occidentale","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","61","EH","tr","0","Bati Sahara","EH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","de","0","Eritrea","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","en","0","Eritrea","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","es","0","Eritrea","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","fr","0","Eritrea","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","it","0","Eritrea","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","62","ER","tr","0","Eritre","ER","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","de","1","Spanien","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","en","1","Spain","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","es","1","España","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","fr","1","Espagne","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","it","1","Spagna","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","63","ES","tr","1","Ispanya","ES","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","de","1","Äthiopien","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","en","1","Ethiopia","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","es","1","Etiopía","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","fr","1","Éthiopie","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","it","1","Etiopia","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","64","ET","tr","1","Etiyopya","ET","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","de","1","Finnland","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","en","1","Finland","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","es","1","Finlandia","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","fr","1","Finlande","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","it","1","Finlandia","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","65","FI","tr","1","Finlandiya","FI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","de","1","Fidschi","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","en","1","Fiji","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","es","1","Fiji","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","fr","1","Fidji","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","it","1","Fiji","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","66","FJ","tr","1","Fiji","FJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","de","0","Falkland-Inseln (Malwinen)","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","en","0","Falkland Islands (Malvinas)","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","es","0","Islas Malvinas (Falkland)","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","fr","0","Îles Fakland","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","it","0","Isole Falkland (Malvine)","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","67","FK","tr","0","Falkland Adalari (Malvinas)","FK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","de","0","Mikronesien","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","en","0","Micronesia, Fed. States of","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","es","0","Micronesia","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","fr","0","Micronésie","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","it","0","Micronesia Stati Federali","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","68","FM","tr","0","Mikronezya Fed. Devletleri","FM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","de","1","Färöer-Inseln","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","en","1","Faeroe Islands","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","es","1","Islas Feroe","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","fr","1","Îles Féroé","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","it","1","Isole Faeroe","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","69","FO","tr","1","Faroe Adalari","FO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","de","1","Frankreich","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","en","1","France","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","es","1","Francia","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","fr","1","France","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","it","1","Francia","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","70","FR","tr","1","Fransa","FR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","de","0","Afghanistan","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","en","0","Afghanistan","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","es","0","Afganistán ","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","fr","0","L'Afghanistan","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","it","0","L'Afghanistan ","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","71","AF","tr","0","Afganistan","AF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","de","0","Gabun","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","en","0","Gabon","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","es","0","Gabón (el)","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","fr","0","Gabon","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","it","0","Gabon","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","72","GA","tr","0","Gabon","GA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","de","1","Großbritannien","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","en","1","United Kingdom","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","es","1","Reino Unido de Gran Bretaña","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","fr","1","Grande Bretagne","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","it","1","Regno Unito","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","73","GB","tr","1","Büyük Britanya","GB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","de","1","Grenada","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","en","1","Grenada","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","es","1","Granada","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","fr","1","Grenade","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","it","1","Grenada","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","74","GD","tr","1","Grenada","GD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","de","1","Georgien","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","en","1","Georgia","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","es","1","Georgia","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","fr","1","Géorgie","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","it","1","Georgia","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","75","GE","tr","1","Gürcistan","GE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","de","0","Französisch Guyana","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","en","0","French Guiana","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","es","0","Guayana Francesa","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","fr","0","Guyane Française","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","it","0","Guiana francese","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","76","GF","tr","0","Fransiz Guyanasi","GF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","de","0","Guayana Francesa","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","en","0","Guernsey, C.I.","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","es","0","Guayana Francesa","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","fr","0","Île de Guernesey","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","it","0","Guernsey C.I.","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","77","GG","tr","0","Guernsey, C.I.","GG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","de","1","Ghana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","en","1","Ghana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","es","1","Ghana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","fr","1","Ghana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","it","1","Gaana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","78","GH","tr","1","Gana","GH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","de","1","Gibraltar","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","en","1","Gibraltar","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","es","1","Gibraltar","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","fr","1","Gibraltar","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","it","1","Gibilterra","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","79","GI","tr","1","Cebelitarik","GI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","de","1","Greenland","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","en","1","Greenland","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","es","1","Groenlandia","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","fr","1","Groenland","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","it","1","Groenlandia","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","80","GL","tr","1","Grönland","GL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","de","1","Gambia","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","en","1","Gambia","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","es","1","Gambia","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","fr","1","Gambie","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","it","1","Gambia","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","81","GM","tr","1","Gambiya","GM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","82","GN","de","1","Guinea","GN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","82","GN","en","1","Guinea","GN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","82","GN","es","1","Guinea","GN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","82","GN","fr","1","Guinée","GN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","82","GN","it","1","Guinea","GN","<NULL>","<NULL>","<NULL>","<NULL>"
